NAME,STATE,FIPS,DAI Score
Tishomingo County,Mississippi,28141,10.2
Tunica County,Mississippi,28143,68.9
Union County,Mississippi,28145,14.5
Walthall County,Mississippi,28147,36.1
Warren County,Mississippi,28149,47.5
Washington County,Mississippi,28151,67
Wayne County,Mississippi,28153,33.2
Webster County,Mississippi,28155,17.1
Wilkinson County,Mississippi,28157,62
Winston County,Mississippi,28159,40.5
Yalobusha County,Mississippi,28161,38.9
Yazoo County,Mississippi,28163,48.4
Adair County,Missouri,29001,32.4
Andrew County,Missouri,29003,23.5
Atchison County,Missouri,29005,19.5
Audrain County,Missouri,29007,25.5
Barry County,Missouri,29009,17.8
Barton County,Missouri,29011,13.6
Bates County,Missouri,29013,18.7
Benton County,Missouri,29015,20.1
Bollinger County,Missouri,29017,12.3
Boone County,Missouri,29019,53.6
Buchanan County,Missouri,29021,35.1
Butler County,Missouri,29023,17.6
Caldwell County,Missouri,29025,18.9
Callaway County,Missouri,29027,27.6
Camden County,Missouri,29029,22.3
Cape Girardeau County,Missouri,29031,26.1
Carroll County,Missouri,29033,17.4
Carter County,Missouri,29035,12.7
Cass County,Missouri,29037,33.3
Cedar County,Missouri,29039,14.7
Chariton County,Missouri,29041,21.4
Christian County,Missouri,29043,23.3
Clark County,Missouri,29045,18.8
Clay County,Missouri,29047,46.1
Clinton County,Missouri,29049,25.3
Cole County,Missouri,29051,32.1
Cooper County,Missouri,29053,26.5
Crawford County,Missouri,29055,18.5
Dade County,Missouri,29057,16
Dallas County,Missouri,29059,17.3
Daviess County,Missouri,29061,17.9
DeKalb County,Missouri,29063,18.1
Dent County,Missouri,29065,14.4
Douglas County,Missouri,29067,13.7
Dunklin County,Missouri,29069,18.8
Franklin County,Missouri,29071,26.4
Gasconade County,Missouri,29073,19.4
Gentry County,Missouri,29075,18.7
Greene County,Missouri,29077,38.6
Grundy County,Missouri,29079,17.8
Harrison County,Missouri,29081,13.9
Henry County,Missouri,29083,23.2
Hickory County,Missouri,29085,19.1
Holt County,Missouri,29087,15.2
Howard County,Missouri,29089,27
Howell County,Missouri,29091,16.2
Iron County,Missouri,29093,18.2
Jackson County,Missouri,29095,58.5
Jasper County,Missouri,29097,25.8
Jefferson County,Missouri,29099,30.8
Johnson County,Missouri,29101,29.4
Knox County,Missouri,29103,17.2
Laclede County,Missouri,29105,16.1
Lafayette County,Missouri,29107,24.9
Lawrence County,Missouri,29109,17.6
Lewis County,Missouri,29111,19.4
Lincoln County,Missouri,29113,21.5
Linn County,Missouri,29115,20.8
Livingston County,Missouri,29117,20.7
Macon County,Missouri,29121,18.9
Madison County,Missouri,29123,17.1
Maries County,Missouri,29125,15.8
Marion County,Missouri,29127,23.1
McDonald County,Missouri,29119,15.2
Mercer County,Missouri,29129,13.1
Miller County,Missouri,29131,15.9
Mississippi County,Missouri,29133,22.8
Moniteau County,Missouri,29135,18
Monroe County,Missouri,29137,19.6
Montgomery County,Missouri,29139,19.5
Morgan County,Missouri,29141,19.7
New Madrid County,Missouri,29143,22.9
Newton County,Missouri,29145,20.1
Nodaway County,Missouri,29147,27.5
Oregon County,Missouri,29149,15.1
Osage County,Missouri,29151,13
Ozark County,Missouri,29153,14.6
Pemiscot County,Missouri,29155,25.2
Perry County,Missouri,29157,17.8
Pettis County,Missouri,29159,24.8
Phelps County,Missouri,29161,27.7
Pike County,Missouri,29163,20.6
Platte County,Missouri,29165,47.4
Polk County,Missouri,29167,18.5
Pulaski County,Missouri,29169,24.1
Putnam County,Missouri,29171,14.6
Ralls County,Missouri,29173,20
Randolph County,Missouri,29175,23.3
Ray County,Missouri,29177,25
Reynolds County,Missouri,29179,15.4
Ripley County,Missouri,29181,13.1
Saline County,Missouri,29195,29.2
Schuyler County,Missouri,29197,17.2
Scotland County,Missouri,29199,18.6
Scott County,Missouri,29201,20.2
Shannon County,Missouri,29203,15.6
Shelby County,Missouri,29205,16.9
St. Charles County,Missouri,29183,40.6
St. Clair County,Missouri,29185,19.2
St. Francois County,Missouri,29187,23.7
St. Louis city,Missouri,29510,80.7
St. Louis County,Missouri,29189,60.8
Ste. Genevieve County,Missouri,29186,26.8
Stoddard County,Missouri,29207,12.7
Stone County,Missouri,29209,18.9
Sullivan County,Missouri,29211,16.6
Taney County,Missouri,29213,19.9
Texas County,Missouri,29215,13.8
Vernon County,Missouri,29217,19.7
Warren County,Missouri,29219,24.6
Washington County,Missouri,29221,17
Wayne County,Missouri,29223,13.4
Webster County,Missouri,29225,18.4
Worth County,Missouri,29227,17.2
Wright County,Missouri,29229,11.8
Beaverhead County,Montana,30001,26.6
Big Horn County,Montana,30003,47.2
Blaine County,Montana,30005,44.7
Broadwater County,Montana,30007,18.4
Carbon County,Montana,30009,32.2
Carter County,Montana,30011,8.8
Cascade County,Montana,30013,37.3
Chouteau County,Montana,30015,32
Custer County,Montana,30017,23.9
Daniels County,Montana,30019,16.2
Dawson County,Montana,30021,19.3
Deer Lodge County,Montana,30023,48.8
Fallon County,Montana,30025,10.8
Fergus County,Montana,30027,22.7
Flathead County,Montana,30029,31.6
Gallatin County,Montana,30031,49.7
Garfield County,Montana,30033,4.9
Glacier County,Montana,30035,57.8
Golden Valley County,Montana,30037,13
Granite County,Montana,30039,26.6
Hill County,Montana,30041,38.7
Jefferson County,Montana,30043,30.3
Judith Basin County,Montana,30045,19.6
Lake County,Montana,30047,38.4
Lewis and Clark County,Montana,30049,45.2
Liberty County,Montana,30051,21.7
Lincoln County,Montana,30053,22.2
Madison County,Montana,30057,26.1
McCone County,Montana,30055,11.9
Meagher County,Montana,30059,21.8
Mineral County,Montana,30061,24.3
Missoula County,Montana,30063,59
Musselshell County,Montana,30065,13.1
Park County,Montana,30067,44.6
Petroleum County,Montana,30069,11.4
Phillips County,Montana,30071,17.6
Pondera County,Montana,30073,27.4
Powder River County,Montana,30075,11.8
Powell County,Montana,30077,21.6
Prairie County,Montana,30079,17.7
Ravalli County,Montana,30081,28.3
Richland County,Montana,30083,14.7
Roosevelt County,Montana,30085,42.9
Rosebud County,Montana,30087,29.7
Sanders County,Montana,30089,21.1
Sheridan County,Montana,30091,26.6
Silver Bow County,Montana,30093,51.5
Stillwater County,Montana,30095,17.9
Sweet Grass County,Montana,30097,22
Teton County,Montana,30099,26
Toole County,Montana,30101,20.3
Treasure County,Montana,30103,12.9
Valley County,Montana,30105,22.9
Wheatland County,Montana,30107,19.2
Wibaux County,Montana,30109,13
Yellowstone County,Montana,30111,34.9
Adams County,Nebraska,31001,28.4
Antelope County,Nebraska,31003,11.5
Arthur County,Nebraska,31005,6
Banner County,Nebraska,31007,8.7
Blaine County,Nebraska,31009,12.7
Boone County,Nebraska,31011,16.3
Box Butte County,Nebraska,31013,21.1
Boyd County,Nebraska,31015,12.3
Brown County,Nebraska,31017,12.2
Buffalo County,Nebraska,31019,26.7
Burt County,Nebraska,31021,26.8
Butler County,Nebraska,31023,19.7
Cass County,Nebraska,31025,30.5
Cedar County,Nebraska,31027,14.2
Chase County,Nebraska,31029,10.9
Cherry County,Nebraska,31031,11.3
Cheyenne County,Nebraska,31033,17.3
Clay County,Nebraska,31035,17.4
Colfax County,Nebraska,31037,24
Cuming County,Nebraska,31039,19.5
Custer County,Nebraska,31041,13.3
Dakota County,Nebraska,31043,34.4
Dawes County,Nebraska,31045,25.5
Dawson County,Nebraska,31047,24.7
Deuel County,Nebraska,31049,14.9
Dixon County,Nebraska,31051,19.7
Dodge County,Nebraska,31053,32.9
Douglas County,Nebraska,31055,54.1
Dundy County,Nebraska,31057,10.3
Fillmore County,Nebraska,31059,21.9
Franklin County,Nebraska,31061,14.7
Frontier County,Nebraska,31063,13.1
Furnas County,Nebraska,31065,14.8
Gage County,Nebraska,31067,29.6
Garden County,Nebraska,31069,14.5
Garfield County,Nebraska,31071,11.4
Gosper County,Nebraska,31073,18.1
Grant County,Nebraska,31075,4.1
Greeley County,Nebraska,31077,15.5
Hall County,Nebraska,31079,30.4
Hamilton County,Nebraska,31081,19.1
Harlan County,Nebraska,31083,15.5
Hayes County,Nebraska,31085,3.8
Hitchcock County,Nebraska,31087,10.6
Holt County,Nebraska,31089,12.5
Hooker County,Nebraska,31091,12.9
Howard County,Nebraska,31093,18
Jefferson County,Nebraska,31095,26.6
Johnson County,Nebraska,31097,28.9
Kearney County,Nebraska,31099,20.4
Keith County,Nebraska,31101,17.4
Keya Paha County,Nebraska,31103,8.1
Kimball County,Nebraska,31105,15.8
Knox County,Nebraska,31107,17.7
Lancaster County,Nebraska,31109,51
Lincoln County,Nebraska,31111,21.7
Logan County,Nebraska,31113,5.7
Loup County,Nebraska,31115,17.1
Madison County,Nebraska,31119,21.3
McPherson County,Nebraska,31117,4.2
Merrick County,Nebraska,31121,16.7
Morrill County,Nebraska,31123,15.1
Nance County,Nebraska,31125,19.1
Nemaha County,Nebraska,31127,26.6
Nuckolls County,Nebraska,31129,17.6
Otoe County,Nebraska,31131,29.9
Pawnee County,Nebraska,31133,20.5
Perkins County,Nebraska,31135,13.1
Phelps County,Nebraska,31137,15.2
Pierce County,Nebraska,31139,11.4
Platte County,Nebraska,31141,20.3
Polk County,Nebraska,31143,17.7
Red Willow County,Nebraska,31145,15.3
Richardson County,Nebraska,31147,23.6
Rock County,Nebraska,31149,10.2
Saline County,Nebraska,31151,32.7
Sarpy County,Nebraska,31153,43.3
Saunders County,Nebraska,31155,26.1
Scotts Bluff County,Nebraska,31157,25.5
Seward County,Nebraska,31159,25.8
Sheridan County,Nebraska,31161,14.5
Sherman County,Nebraska,31163,19.4
Sioux County,Nebraska,31165,11.3
Stanton County,Nebraska,31167,16
Thayer County,Nebraska,31169,19
Thomas County,Nebraska,31171,11.2
Thurston County,Nebraska,31173,46.1
Valley County,Nebraska,31175,17.5
Washington County,Nebraska,31177,28.1
Wayne County,Nebraska,31179,24.5
Webster County,Nebraska,31181,16.8
Wheeler County,Nebraska,31183,11.7
York County,Nebraska,31185,23.5
Carson City,Nevada,32510,43.1
Churchill County,Nevada,32001,23.5
Clark County,Nevada,32003,50.4
Douglas County,Nevada,32005,32.5
Elko County,Nevada,32007,20.6
Esmeralda County,Nevada,32009,15.8
Eureka County,Nevada,32011,10
Humboldt County,Nevada,32013,21.3
Lander County,Nevada,32015,17.7
Lincoln County,Nevada,32017,12.7
Lyon County,Nevada,32019,26.7
Mineral County,Nevada,32021,31
Nye County,Nevada,32023,28
Pershing County,Nevada,32027,21.5
Storey County,Nevada,32029,29.7
Washoe County,Nevada,32031,49.3
White Pine County,Nevada,32033,20.3
Belknap County,New Hampshire,33001,42.9
Carroll County,New Hampshire,33003,48.5
Cheshire County,New Hampshire,33005,54.2
Coos County,New Hampshire,33007,42.5
Grafton County,New Hampshire,33009,59
Hillsborough County,New Hampshire,33011,50.7
Merrimack County,New Hampshire,33013,51.8
Rockingham County,New Hampshire,33015,48.1
Strafford County,New Hampshire,33017,55.3
Sullivan County,New Hampshire,33019,48.8
Atlantic County,New Jersey,34001,47.5
Bergen County,New Jersey,34003,50.5
Burlington County,New Jersey,34005,57.5
Camden County,New Jersey,34007,62.8
Cape May County,New Jersey,34009,39.5
Cumberland County,New Jersey,34011,47.5
Essex County,New Jersey,34013,71.7
Gloucester County,New Jersey,34015,47.6
Hudson County,New Jersey,34017,62.3
Hunterdon County,New Jersey,34019,45.5
Mercer County,New Jersey,34021,65.7
Middlesex County,New Jersey,34023,52.3
Monmouth County,New Jersey,34025,43.2
Morris County,New Jersey,34027,47.4
Ocean County,New Jersey,34029,31.3
Passaic County,New Jersey,34031,46.8
Salem County,New Jersey,34033,39.5
Somerset County,New Jersey,34035,55.4
Sussex County,New Jersey,34037,36.5
Union County,New Jersey,34039,60.9
Warren County,New Jersey,34041,38.6
Bernalillo County,New Mexico,35001,59.2
Catron County,New Mexico,35003,24.2
Chaves County,New Mexico,35005,26.8
Cibola County,New Mexico,35006,49.6
Colfax County,New Mexico,35007,41.9
Curry County,New Mexico,35009,27.8
De Baca County,New Mexico,35011,23.6
Doña Ana County,New Mexico,35013,53.8
Eddy County,New Mexico,35015,21.4
Grant County,New Mexico,35017,51.3
Guadalupe County,New Mexico,35019,49.5
Harding County,New Mexico,35021,29.7
Hidalgo County,New Mexico,35023,37.9
Lea County,New Mexico,35025,18.5
Lincoln County,New Mexico,35027,29.8
Los Alamos County,New Mexico,35028,63.4
Luna County,New Mexico,35029,39.4
McKinley County,New Mexico,35031,60.7
Mora County,New Mexico,35033,57.9
Otero County,New Mexico,35035,35.4
Quay County,New Mexico,35037,28.5
Rio Arriba County,New Mexico,35039,58.6
Roosevelt County,New Mexico,35041,27.4
San Juan County,New Mexico,35045,33
San Miguel County,New Mexico,35047,62.9
Sandoval County,New Mexico,35043,51.8
Santa Fe County,New Mexico,35049,73.3
Sierra County,New Mexico,35051,39.2
Socorro County,New Mexico,35053,46.8
Taos County,New Mexico,35055,72.4
Torrance County,New Mexico,35057,29.9
Union County,New Mexico,35059,22.7
Valencia County (Cibola County),New Mexico,35061,40.9
Albany County,New York,36001,61.9
Allegany County,New York,36003,28.1
Bronx County,New York,36005,71.9
Broome County,New York,36007,49.6
Cattaraugus County,New York,36009,33.5
Cayuga County,New York,36011,43.2
Chautauqua County,New York,36013,38.7
Chemung County,New York,36015,41.5
Chenango County,New York,36017,36.1
Clinton County,New York,36019,48.8
Columbia County,New York,36021,56.8
Cortland County,New York,36023,46.6
Delaware County,New York,36025,39.7
Dutchess County,New York,36027,52.1
Erie County,New York,36029,54.1
Essex County,New York,36031,50.1
Franklin County,New York,36033,45.3
Fulton County,New York,36035,31.9
Genesee County,New York,36037,32.9
Greene County,New York,36039,41
Hamilton County,New York,36041,35.2
Herkimer County,New York,36043,31.6
Jefferson County,New York,36045,38.1
Kings County,New York,36047,70.4
Lewis County,New York,36049,27.6
Livingston County,New York,36051,39.1
Madison County,New York,36053,43
Monroe County,New York,36055,58.9
Montgomery County,New York,36057,35.4
Nassau County,New York,36059,47.3
New York County,New York,36061,80.8
Niagara County,New York,36063,42.2
Oneida County,New York,36065,39.1
Onondaga County,New York,36067,57.9
Ontario County,New York,36069,48.9
Orange County,New York,36071,45.7
Orleans County,New York,36073,29.7
Oswego County,New York,36075,37.8
Otsego County,New York,36077,45.6
Putnam County,New York,36079,42.8
Queens County,New York,36081,61.1
Rensselaer County,New York,36083,50.1
Richmond County,New York,36085,34.6
Rockland County,New York,36087,43.7
Saratoga County,New York,36091,50.7
Schenectady County,New York,36093,54.7
Schoharie County,New York,36095,34.4
Schuyler County,New York,36097,39.2
Seneca County,New York,36099,43.8
St. Lawrence County,New York,36089,40.8
Steuben County,New York,36101,33.8
Suffolk County,New York,36103,44.8
Sullivan County,New York,36105,41.5
Tioga County,New York,36107,38.4
Tompkins County,New York,36109,73.8
Ulster County,New York,36111,58.5
Warren County,New York,36113,47.4
Washington County,New York,36115,39.1
Wayne County,New York,36117,38.2
Westchester County,New York,36119,62.8
Wyoming County,New York,36121,25.7
Yates County,New York,36123,41.5
Alamance County,North Carolina,37001,45.2
Alexander County,North Carolina,37003,19.6
Alleghany County,North Carolina,37005,23.6
Anson County,North Carolina,37007,48.3
Ashe County,North Carolina,37009,27.3
Avery County,North Carolina,37011,23.4
Beaufort County,North Carolina,37013,34.1
Bertie County,North Carolina,37015,57.5
Bladen County,North Carolina,37017,39.5
Brunswick County,North Carolina,37019,37.1
Buncombe County,North Carolina,37021,61.5
Burke County,North Carolina,37023,28.9
Cabarrus County,North Carolina,37025,45.3
Caldwell County,North Carolina,37027,23.3
Camden County,North Carolina,37029,24.1
Carteret County,North Carolina,37031,28
Caswell County,North Carolina,37033,37.3
Catawba County,North Carolina,37035,30.5
Chatham County,North Carolina,37037,55.5
Cherokee County,North Carolina,37039,20.7
Chowan County,North Carolina,37041,38.3
Clay County,North Carolina,37043,24.6
Cleveland County,North Carolina,37045,32.1
Columbus County,North Carolina,37047,32.8
Craven County,North Carolina,37049,39.2
Cumberland County,North Carolina,37051,56
Currituck County,North Carolina,37053,25.5
Dare County,North Carolina,37055,40
Davidson County,North Carolina,37057,25.8
Davie County,North Carolina,37059,26
Duplin County,North Carolina,37061,35.2
Durham County,North Carolina,37063,79.8
Edgecombe County,North Carolina,37065,60.9
Forsyth County,North Carolina,37067,55.8
Franklin County,North Carolina,37069,42.6
Gaston County,North Carolina,37071,36.9
Gates County,North Carolina,37073,38.7
Graham County,North Carolina,37075,17.6
Granville County,North Carolina,37077,44.7
Greene County,North Carolina,37079,40.7
Guilford County,North Carolina,37081,60
Halifax County,North Carolina,37083,58.5
Harnett County,North Carolina,37085,36.8
Haywood County,North Carolina,37087,36.8
Henderson County,North Carolina,37089,42
Hertford County,North Carolina,37091,62.9
Hoke County,North Carolina,37093,52.3
Hyde County,North Carolina,37095,38.5
Iredell County,North Carolina,37097,33.1
Jackson County,North Carolina,37099,44.4
Johnston County,North Carolina,37101,38.6
Jones County,North Carolina,37103,36.7
Lee County,North Carolina,37105,40.7
Lenoir County,North Carolina,37107,46.2
Lincoln County,North Carolina,37109,26.7
Macon County,North Carolina,37113,30.4
Madison County,North Carolina,37115,37.4
Martin County,North Carolina,37117,44.5
McDowell County,North Carolina,37111,25
Mecklenburg County,North Carolina,37119,65.2
Mitchell County,North Carolina,37121,21.7
Montgomery County,North Carolina,37123,30.7
Moore County,North Carolina,37125,34.7
Nash County,North Carolina,37127,48.6
New Hanover County,North Carolina,37129,49.6
Northampton County,North Carolina,37131,56.9
Onslow County,North Carolina,37133,31.4
Orange County,North Carolina,37135,74.5
Pamlico County,North Carolina,37137,33.6
Pasquotank County,North Carolina,37139,46.9
Pender County,North Carolina,37141,32
Perquimans County,North Carolina,37143,29.6
Person County,North Carolina,37145,37.6
Pitt County,North Carolina,37147,52.3
Polk County,North Carolina,37149,36.9
Randolph County,North Carolina,37151,21
Richmond County,North Carolina,37153,39.2
Robeson County,North Carolina,37155,35.8
Rockingham County,North Carolina,37157,31.6
Rowan County,North Carolina,37159,31.6
Rutherford County,North Carolina,37161,25.7
Sampson County,North Carolina,37163,34.7
Scotland County,North Carolina,37165,46.2
Stanly County,North Carolina,37167,24.2
Stokes County,North Carolina,37169,19.8
Surry County,North Carolina,37171,23
Swain County,North Carolina,37173,37.5
Transylvania County,North Carolina,37175,43.2
Tyrrell County,North Carolina,37177,38.7
Union County,North Carolina,37179,36.7
Vance County,North Carolina,37181,56.2
Wake County,North Carolina,37183,61.7
Warren County,North Carolina,37185,58.6
Washington County,North Carolina,37187,52.8
Watauga County,North Carolina,37189,52
Wayne County,North Carolina,37191,41.3
Wilkes County,North Carolina,37193,19.8
Wilson County,North Carolina,37195,49.7
Yadkin County,North Carolina,37197,18.3
Yancey County,North Carolina,37199,32.2
Adams County,North Dakota,38001,17.9
Barnes County,North Dakota,38003,31.1
Benson County,North Dakota,38005,39.7
Billings County,North Dakota,38007,14.4
Bottineau County,North Dakota,38009,21.3
Bowman County,North Dakota,38011,12.8
Burke County,North Dakota,38013,12.3
Burleigh County,North Dakota,38015,27.2
Cass County,North Dakota,38017,44.4
Cavalier County,North Dakota,38019,24.7
Dickey County,North Dakota,38021,22.7
Divide County,North Dakota,38023,21.1
Dunn County,North Dakota,38025,14.8
Eddy County,North Dakota,38027,26.2
Emmons County,North Dakota,38029,10.6
Foster County,North Dakota,38031,19.7
Golden Valley County,North Dakota,38033,12.3
Grand Forks County,North Dakota,38035,40.3
Grant County,North Dakota,38037,15.7
Griggs County,North Dakota,38039,23.4
Hettinger County,North Dakota,38041,14.7
Kidder County,North Dakota,38043,17
LaMoure County,North Dakota,38045,21.3
Logan County,North Dakota,38047,11.3
McHenry County,North Dakota,38049,17.4
McIntosh County,North Dakota,38051,16.5
McKenzie County,North Dakota,38053,14.7
McLean County,North Dakota,38055,20.2
Mercer County,North Dakota,38057,14.8
Morton County,North Dakota,38059,22
Mountrail County,North Dakota,38061,27.6
Nelson County,North Dakota,38063,32.9
Oliver County,North Dakota,38065,14.4
Pembina County,North Dakota,38067,22.6
Pierce County,North Dakota,38069,22.3
Ramsey County,North Dakota,38071,28.9
Ransom County,North Dakota,38073,34.7
Renville County,North Dakota,38075,14.8
Richland County,North Dakota,38077,29.9
Rolette County,North Dakota,38079,63
Sargent County,North Dakota,38081,32.5
Sheridan County,North Dakota,38083,13.3
Sioux County,North Dakota,38085,68.6
Slope County,North Dakota,38087,8.5
Stark County,North Dakota,38089,16.4
Steele County,North Dakota,38091,36.2
Stutsman County,North Dakota,38093,26.6
Towner County,North Dakota,38095,25.9
Traill County,North Dakota,38097,33
Walsh County,North Dakota,38099,26.1
Ward County,North Dakota,38101,25.3
Wells County,North Dakota,38103,18
Williams County,North Dakota,38105,15.1
Adams County,Ohio,39001,16.9
Allen County,Ohio,39003,27.4
Ashland County,Ohio,39005,24.5
Ashtabula County,Ohio,39007,35.2
Athens County,Ohio,39009,54.3
Auglaize County,Ohio,39011,17.3
Belmont County,Ohio,39013,26
Brown County,Ohio,39015,18.9
Butler County,Ohio,39017,36.4
Carroll County,Ohio,39019,22.2
Champaign County,Ohio,39021,24
Clark County,Ohio,39023,34.6
Clermont County,Ohio,39025,31.5
Clinton County,Ohio,39027,22.2
Columbiana County,Ohio,39029,25
Coshocton County,Ohio,39031,23.4
Crawford County,Ohio,39033,23
Cuyahoga County,Ohio,39035,64.7
Darke County,Ohio,39037,16.9
Defiance County,Ohio,39039,29.4
Delaware County,Ohio,39041,45.9
Erie County,Ohio,39043,42.2
Fairfield County,Ohio,39045,37.5
Fayette County,Ohio,39047,22
Franklin County,Ohio,39049,63
Fulton County,Ohio,39051,28.2
Gallia County,Ohio,39053,19.9
Geauga County,Ohio,39055,37.3
Greene County,Ohio,39057,39.2
Guernsey County,Ohio,39059,23.6
Hamilton County,Ohio,39061,56.5
Hancock County,Ohio,39063,30.2
Hardin County,Ohio,39065,22.2
Harrison County,Ohio,39067,21.9
Henry County,Ohio,39069,26.1
Highland County,Ohio,39071,18
Hocking County,Ohio,39073,27.4
Holmes County,Ohio,39075,15
Huron County,Ohio,39077,27.4
Jackson County,Ohio,39079,20.6
Jefferson County,Ohio,39081,27.3
Knox County,Ohio,39083,26.9
Lake County,Ohio,39085,42.2
Lawrence County,Ohio,39087,24.3
Licking County,Ohio,39089,34.3
Logan County,Ohio,39091,21.4
Lorain County,Ohio,39093,46.4
Lucas County,Ohio,39095,55.2
Madison County,Ohio,39097,27.5
Mahoning County,Ohio,39099,44.7
Marion County,Ohio,39101,28.8
Medina County,Ohio,39103,37
Meigs County,Ohio,39105,21.1
Mercer County,Ohio,39107,16.2
Miami County,Ohio,39109,26.9
Monroe County,Ohio,39111,19.6
Montgomery County,Ohio,39113,49.4
Morgan County,Ohio,39115,22.9
Morrow County,Ohio,39117,21.7
Muskingum County,Ohio,39119,27.6
Noble County,Ohio,39121,17.3
Ottawa County,Ohio,39123,36.9
Paulding County,Ohio,39125,21.3
Perry County,Ohio,39127,22.3
Pickaway County,Ohio,39129,25.1
Pike County,Ohio,39131,22.8
Portage County,Ohio,39133,41.6
Preble County,Ohio,39135,20
Putnam County,Ohio,39137,15.1
Richland County,Ohio,39139,28.4
Ross County,Ohio,39141,29.8
Sandusky County,Ohio,39143,34
Scioto County,Ohio,39145,25.7
Seneca County,Ohio,39147,30.6
Shelby County,Ohio,39149,17.2
Stark County,Ohio,39151,38.6
Summit County,Ohio,39153,52.8
Trumbull County,Ohio,39155,40.9
Tuscarawas County,Ohio,39157,27.8
Union County,Ohio,39159,34.4
Van Wert County,Ohio,39161,20.3
Vinton County,Ohio,39163,20.3
Warren County,Ohio,39165,33.5
Washington County,Ohio,39167,27.6
Wayne County,Ohio,39169,29.9
Williams County,Ohio,39171,25.4
Wood County,Ohio,39173,44.4
Wyandot County,Ohio,39175,23.9
Adair County,Oklahoma,40001,17.8
Alfalfa County,Oklahoma,40003,10.9
Atoka County,Oklahoma,40005,13.8
Beaver County,Oklahoma,40007,7.4
Beckham County,Oklahoma,40009,14.2
Blaine County,Oklahoma,40011,17.7
Bryan County,Oklahoma,40013,20
Caddo County,Oklahoma,40015,25.4
Canadian County,Oklahoma,40017,28.8
Carter County,Oklahoma,40019,21.9
Cherokee County,Oklahoma,40021,32.7
Choctaw County,Oklahoma,40023,16.7
Cimarron County,Oklahoma,40025,7.1
Cleveland County,Oklahoma,40027,41.4
Coal County,Oklahoma,40029,13.6
Comanche County,Oklahoma,40031,37.4
Cotton County,Oklahoma,40033,15.6
Craig County,Oklahoma,40035,20
Creek County,Oklahoma,40037,21.2
Custer County,Oklahoma,40039,22.4
Delaware County,Oklahoma,40041,19.2
Dewey County,Oklahoma,40043,9.4
Ellis County,Oklahoma,40045,10.9
Garfield County,Oklahoma,40047,22.2
Garvin County,Oklahoma,40049,16.4
Grady County,Oklahoma,40051,17.9
Grant County,Oklahoma,40053,13.9
Greer County,Oklahoma,40055,16.6
Harmon County,Oklahoma,40057,18.7
Harper County,Oklahoma,40059,10.1
Haskell County,Oklahoma,40061,14.5
Hughes County,Oklahoma,40063,17.8
Jackson County,Oklahoma,40065,19.9
Jefferson County,Oklahoma,40067,13.4
Johnston County,Oklahoma,40069,16.2
Kay County,Oklahoma,40071,24.5
Kingfisher County,Oklahoma,40073,13.7
Kiowa County,Oklahoma,40075,20.1
Latimer County,Oklahoma,40077,16.7
Le Flore County,Oklahoma,40079,17
Lincoln County,Oklahoma,40081,17.5
Logan County,Oklahoma,40083,24.4
Love County,Oklahoma,40085,16.2
Major County,Oklahoma,40093,9.4
Marshall County,Oklahoma,40095,17.7
Mayes County,Oklahoma,40097,20.3
McClain County,Oklahoma,40087,18.8
McCurtain County,Oklahoma,40089,15
McIntosh County,Oklahoma,40091,23
Murray County,Oklahoma,40099,18.4
Muskogee County,Oklahoma,40101,30.4
Noble County,Oklahoma,40103,20.4
Nowata County,Oklahoma,40105,15.8
Okfuskee County,Oklahoma,40107,21.4
Oklahoma County,Oklahoma,40109,48
Okmulgee County,Oklahoma,40111,27.7
Osage County,Oklahoma,40113,28.4
Ottawa County,Oklahoma,40115,22.5
Pawnee County,Oklahoma,40117,19.7
Payne County,Oklahoma,40119,36.1
Pittsburg County,Oklahoma,40121,19.8
Pontotoc County,Oklahoma,40123,25.7
Pottawatomie County,Oklahoma,40125,25.3
Pushmataha County,Oklahoma,40127,13.1
Roger Mills County,Oklahoma,40129,9.2
Rogers County,Oklahoma,40131,21.6
Seminole County,Oklahoma,40133,24.3
Sequoyah County,Oklahoma,40135,18.7
Stephens County,Oklahoma,40137,17.4
Texas County,Oklahoma,40139,15.2
Tillman County,Oklahoma,40141,19.7
Tulsa County,Oklahoma,40143,41.3
Wagoner County,Oklahoma,40145,24.2
Washington County,Oklahoma,40147,25
Washita County,Oklahoma,40149,11.8
Woods County,Oklahoma,40151,16.9
Woodward County,Oklahoma,40153,13.2
Baker County,Oregon,41001,24.2
Benton County,Oregon,41003,67.5
Clackamas County,Oregon,41005,53
Clatsop County,Oregon,41007,53.8
Columbia County,Oregon,41009,41.2
Coos County,Oregon,41011,38.4
Crook County,Oregon,41013,23.5
Curry County,Oregon,41015,40.4
Deschutes County,Oregon,41017,53.5
Douglas County,Oregon,41019,29.7
Gilliam County,Oregon,41021,25.7
Grant County,Oregon,41023,18.3
Harney County,Oregon,41025,18.7
Hood River County,Oregon,41027,65.8
Jackson County,Oregon,41029,45.2
Jefferson County,Oregon,41031,33.5
Josephine County,Oregon,41033,34.1
Klamath County,Oregon,41035,27.8
Lake County,Oregon,41037,16.2
Lane County,Oregon,41039,59.5
Lincoln County,Oregon,41041,57.4
Linn County,Oregon,41043,36
Malheur County,Oregon,41045,26.3
Marion County,Oregon,41047,47.2
Morrow County,Oregon,41049,24
Multnomah County,Oregon,41051,78.7
Polk County,Oregon,41053,46.3
Sherman County,Oregon,41055,20
